uid,sid
3058,1158
3058,1339
3058,1542
3058,801
3058,3919
3058,4391
3058,1138
3058,1807
3058,1560
3058,3068
3058,1430
3058,2204
3058,2113
3058,1568
3058,2603
3058,108
3058,1585
3058,696
3058,354
3058,3200
3058,2681
3058,6148
3058,715
3058,2695
3058,2702
3058,3066
3058,1481
3058,1602
3058,1485
3058,1611
3058,849
3058,5886
3058,2777
3058,2780
3058,5307
3058,2783
3058,2263
3058,238
3058,378
3058,3107
3058,13719
3058,6158
3058,1938
3058,2867
3058,2921
3058,4923
3058,2927
3058,7536
3058,13911
3058,2054
3058,1648
3058,6691
8267,2191
8267,1121
8267,1110
8267,2192
8267,259
8267,571
8267,1103
6068,265
6068,2475
6068,9
6068,1149
6068,785
6068,795
6068,708
6068,1544
6068,1551
5143,139
5143,307
5143,584
5143,46
5143,239
5143,71
5143,2330
5143,645
5143,2224
5143,1990
9765,6
9765,132
9765,259
9765,265
78,242
78,778
78,286
78,1007
78,156
78,292
78,265
78,161
78,1168
78,96
78,300
78,784
78,305
78,785
78,584
78,772
78,702
78,1312
78,704
78,1376
78,1313
78,21
78,22
78,98
78,172
78,27
78,799
78,831
78,181
78,1413
78,602
78,903
78,806
78,1438
78,1585
78,919
78,1593
78,54
78,368
78,947
78,620
78,397
78,2436
78,3420
78,1892
78,418
78,423
78,78
78,1951
78,1231
78,10901
78,86
78,3510
78,3309
78,1973
78,3902
78,455
78,457
78,732
78,4009
78,472
78,1699
78,500
78,4616
78,503
78,505
78,1750
78,742
78,4355
78,519
78,1830
78,4060
78,1056
78,1843
78,1064
78,4093
78,1074
78,2237
78,1861
78,8341
78,1997
78,6180
78,1867
78,1870
78,1084
78,6181
78,9458
78,3894
78,2004
78,6211
78,4382
78,1758
78,1761
78,8476
4222,2418
4222,551
4222,91
4222,280
4222,127
4222,261
4222,7
4222,292
4222,3062
4222,586
4222,804
4222,602
4222,333
4222,197
4222,217
4222,78
4486,37
4486,1186
2363,91
2363,6
2363,1215
2363,155
2363,263
2363,293
5789,1524
5789,1402
5789,40
5789,1684
1115,1145
1115,1554
7972,4
7972,261
7972,781
7972,701
7972,21
7972,901
7972,1240
7972,346
7972,812
7972,64
7972,71
7972,540
7972,4973
8477,1105
8477,1107
8477,1280
8477,573
4326,264
4326,1413
4544,163
4544,1375
6364,297
6364,160
6364,15
6364,1787
1582,265
1582,1221
1582,773
1582,792
1582,964
1582,590
1582,800
1582,841
1582,344
5996,151
5996,856
5996,959
5996,1215
5996,563
5996,572
5996,2070
5996,2999
5996,1147
5996,783
5996,9
5996,1224
5996,1496
5996,1170
5996,1258
5996,1384
5996,102
5996,890
5996,709
5996,5922
5996,593
5996,801
5996,1341
5996,4389
5996,325
5996,1343
5996,1552
5996,2383
5996,1413
5996,2572
5996,1712
5996,4788
5996,2257
5996,196
5996,901
5996,197
5996,1272
5996,344
5996,1440
5996,2119
5996,1444
5996,2637
5996,202
5996,3192
5996,2134
5996,4518
5996,3197
5996,3505
5996,1927
5996,967
5996,3692
5996,2435
5996,4531
5996,3694
5996,1913
5996,4798
5996,2737
5996,273
5996,939
5996,4167
5996,3697
5996,3103
5996,716
5996,3226
5996,1890
5996,1902
5996,717
5996,1809
5996,7118
5996,3249
5996,1727
5996,3900
5996,4468
5996,975
5996,6623
5996,3269
5996,3707
5996,3279
5996,4401
5996,1950
5996,5916
5996,7456
5996,3726
5996,4323
5996,3333
5996,738
5996,492
5996,3338
5996,1731
5996,748
5996,1735
5996,7219
5996,9553
5996,7343
5996,3375
5996,6180
5996,5250
5996,3359
5996,3364
2766,620
2766,623
2766,2299
2766,3851
2766,1084
2766,5411
2766,6107
6240,91
6240,244
6240,3
6240,557
6240,96
6240,1147
6240,3530
6240,1372
6240,785
6240,12
6240,14
6240,700
6240,15
6240,1150
6240,18
6240,1132
6240,314
6240,176
6240,333
6240,45
6240,695
6240,2713
6240,852
6240,5703
8167,784
8167,46
8167,1789
8167,429
3113,242
3113,778
3113,3
3113,1200
3113,5567
3113,7
3113,311
3113,1535
3113,103
3113,1335
3113,1679
3113,184
3113,34
3113,2988
3113,3202
3113,2040
3113,4854
3113,1646
3113,3266
3113,1813
3113,4435
3113,3089
3113,3454
3113,3090
3113,1974
3113,3841
3113,1979
3113,491
3113,661
3113,8997
3113,497
3572,1199
3572,5
3572,152
3572,130
3572,154
3572,259
3572,563
1403,12
1403,5582
1403,102
1403,3616
1403,2945
8980,3
8980,261
8980,2032
8980,267
8980,14
8980,4963
8980,791
8980,22
8980,1380
8980,318
8980,1260
8980,176
8980,1397
8980,1263
8980,711
8980,601
8980,333
8980,1442
8980,46
8980,712
8980,1451
8980,609
3091,551
3091,242
3091,244
3091,245
3091,5
3091,255
3091,257
3091,156
3091,94
3091,158
3091,160
3091,267
3091,163
3091,1147
3091,8
3091,11
3091,305
3091,772
3091,1530
3091,16
3091,1150
3091,705
3091,587
3091,1493
3091,26
3091,881
3091,1318
3091,1259
3091,2200
3091,177
3091,4150
3091,1339
3091,831
3091,1160
3091,184
3091,1407
3091,1554
3091,2987
3091,1181
3091,41
3091,1901
3091,2386
3091,966
3091,1442
3091,1453
3091,913
3091,1460
3091,218
3091,1473
3091,116
3091,697
3091,939
3091,1607
3091,58
3091,851
3091,1639
3091,3231
3091,1491
3091,10943
3104,564
3104,556
3104,96
3104,2072
3104,13
3104,1786
3104,4451
3104,6981
3104,1139
3104,1504
3104,52
3104,2431
3104,2260
3104,10256
6800,3
6800,153
6800,781
6800,307
6800,315
6800,333
6800,64
6800,533
6800,2232
527,778
527,756
527,245
527,2940
527,1112
527,1203
527,1205
527,263
527,1293
527,297
527,2504
527,8
527,305
527,1308
527,700
527,15
527,308
527,310
527,1377
527,795
527,2510
527,876
527,887
527,827
527,797
527,1237
527,1499
527,831
527,801
527,802
527,30
527,40
527,907
527,344
527,109
527,915
527,916
527,51
527,923
527,3772
527,56
527,2759
527,851
527,7142
527,5327
527,60
527,3104
527,4964
527,239
527,4971
527,397
5516,1358
5516,5
5516,6
5516,263
5516,160
5516,771
5516,784
5516,12
5516,97
5516,3759
5516,899
5516,901
5516,270
5516,350
5516,967
5516,616
5516,55
5516,58
5516,620
5516,623
5516,1645
5516,417
5516,1187
5516,643
5516,1690
5516,472
5516,3778
5516,1701
5516,6262
5516,1056
5516,8595
5516,4777
5516,545
5516,8902
5516,1845
5516,4083
5516,3852
5516,4869
5516,5386
5516,1993
5516,1075
5516,1080
5516,1088
5516,11870
5516,6181
5516,7381
5516,3681
5516,6095
5516,8303
5516,6928
5516,2006
5516,1898
5516,10024
5516,2147
5516,2014
5516,1760
5516,3865
4203,857
4203,863
4203,1363
4203,1205
4203,147
4203,161
4203,267
4203,163
4203,9
4203,784
4203,10
4203,1372
4203,1792
4203,962
4203,13
4203,14
4203,16
4203,788
4203,2083
4203,1748
4203,22
4203,98
4203,794
4203,1493
4203,27
4136,139
4136,1273
4136,552
4136,959
4136,1196
4136,980
4136,1200
4136,5
4136,958
4136,1213
4136,1101
4136,1519
4136,573
4136,781
4136,869
4136,304
3177,285
3177,127
3177,128
3177,1007
3177,265
3177,95
3177,825
3177,786
3177,586
3177,22
3177,1154
3177,316
3177,1389
3177,835
3177,899
3177,333
3177,197
3177,43
3177,811
3177,349
3177,2670
3177,1969
3177,685
3177,1647
3177,419
3177,1821
9631,1007
9631,1520
9631,180
9631,802
9631,1438
6133,551
6133,144
6133,1804
6133,1121
6133,3586
6133,251
6133,3504
6133,254
6133,2474
6133,94
6133,2475
6133,555
6133,4445
6133,573
6133,576
6133,162
6133,2998
6133,95
6133,1921
6133,164
6133,1521
6133,782
6133,3474
6133,5368
6133,580
6133,581
6133,8
6133,9
6133,1526
6133,1792
6133,1306
6133,1375
6133,1529
6133,4963
6133,583
6133,1530
6133,786
6133,1531
6133,585
6133,790
6133,1254
6133,1532
6133,1377
6133,1885
6133,1236
6133,795
6133,26
6133,1256
6133,28
6133,881
6133,882
6133,3168
6133,829
6133,2525
6133,1237
6133,103
6133,3661
6133,4913
6133,104
6133,1396
6133,268
6133,1339
6133,831
6133,594
6133,1543
6133,893
6133,2310
6133,185
6133,1238
6133,2555
6133,3006
6133,2560
6133,2563
6133,1413
6133,327
6133,1344
6133,676
6133,1138
6133,1416
6133,1562
6133,805
6133,187
6133,2112
6133,4392
6133,5189
6133,9615
6133,3817
6133,5495
6133,4646
6133,1355
6133,2425
6133,1715
6133,1578
6133,2641
6133,842
6133,5347
6133,1717
6133,2994
6133,3064
6133,2258
6133,1783
6133,2131
6133,3192
6133,2650
6133,3193
6133,2137
6133,1586
6133,207
6133,5930
6133,9543
6133,7243
6133,354
6133,1592
6133,1461
6133,611
6133,2946
6133,1594
6133,7720
6133,2693
6133,2695
6133,923
6133,1140
6133,1141
6133,1471
6133,1600
6133,3212
6133,928
6133,3694
6133,12422
6133,930
6133,224
6133,2372
6133,54
6133,6519
6133,368
6133,1185
6133,3224
6133,2769
6133,2772
6133,5426
6133,5886
6133,4457
6133,1618
6133,4536
6133,1621
6133,3227
6133,5467
6133,1628
6133,2041
6133,3229
6133,1799
6133,3087
6133,3107
6133,3440
6133,239
6133,3053
6133,2045
6133,66
6133,2856
6133,3233
6133,3137
6133,6707
6133,3933
6133,5427
6133,8981
6133,1790
6133,4546
6133,4756
6133,3657
6133,1645
6133,3912
6133,7241
6133,5215
6133,5699
6133,398
6133,956
6133,5147
6133,4921
6133,2909
6133,721
6133,1646
6133,6192
6133,4957
6133,3792
6133,3259
6133,1026
6133,10644
6133,3112
6133,6247
6133,12573
6133,2272
6133,3707
6133,6012
6133,418
6133,3275
6133,3279
6133,5975
6133,2275
6133,3714
6133,10968
6133,1665
6133,429
6133,4573
6133,3718
6133,7374
6133,6548
6133,2948
6133,3302
6133,1659
6133,3305
6133,3309
6133,4598
6133,3395
6133,1692
6133,4015
6133,733
6133,4323
6133,8182
6133,1696
6133,1698
6133,495
4571,260
4571,265
4571,293
8286,330
8286,3019
8286,657
8286,500
8286,545
8286,1843
8286,3675
5931,699
5931,318
5931,182
1648,90
1648,1360
1648,1110
1648,1215
1648,1515
1648,570
1648,2475
1648,2397
1648,1218
1648,1368
1648,1920
1648,1145
1648,1148
1648,303
1648,12
1648,772
1648,773
1648,169
1648,795
1648,1258
1648,885
1648,1134
1648,2414
1648,709
1648,2256
1648,834
1648,1559
1648,270
1648,3188
1648,1241
1648,2651
1648,1462
1648,611
1648,1176
1648,4523
1648,5938
1648,945
1648,1890
5467,1200
5467,4
5467,3470
5467,7
5467,265
5467,1299
5467,12
5467,710
5467,1542
5467,333
5467,903
5467,202
5467,1580
7010,125
7010,255
7010,260
7010,94
7010,265
4804,139
4804,6
4804,3729
4804,690
4804,1117
4804,1155
4804,590
4804,2090
4804,895
4804,1795
4804,1175
4804,1463
5624,6
5624,127
5624,96
5624,8
5624,1792
5624,1722
5624,18
5624,98
5624,311
5624,1154
5624,39
5624,1574
5624,1470
2556,366
2556,369
2556,1647
2556,1026
2556,407
2556,1186
2556,429
2556,1659
2556,470
2556,1065
6151,3186
6151,344
6151,6471
6151,2039
6151,5531
6151,2040
6151,1902
8603,784
8603,882
8603,315
8603,319
8603,3763
8603,907
6396,177
6396,3393
6396,1699
6396,1064
9593,1007
9593,1774
9593,586
9593,899
9593,46
9593,368
9593,1843
9593,1066
9593,1232
9593,1995
9593,1878
4285,5325
4285,2321
4285,305
4285,333
4285,2039
4285,10239
4285,1814
4285,491
4285,4129
7374,163
7374,773
7374,4471
7374,1888
7374,1058
3906,1919
3906,279
3906,1112
3906,127
3906,159
3991,2182
3991,159
3991,1519
3991,170
3991,709
3991,620
3991,3048
3991,4835
3991,2217
3991,11613
3991,7645
3991,1703
1466,261
1466,1252
1466,784
1466,835
1466,966
1466,340
1466,1175
1466,354
759,1007
759,823
759,1221
759,784
759,872
759,4389
759,693
759,2117
759,841
759,1451
759,2129
759,925
759,2715
759,930
759,226
759,1185
759,620
8594,276
8594,294
8594,116
8594,235
9320,3
9320,1747
9320,768
3290,555
3290,582
3290,1722
3290,167
3290,318
3290,1678
3290,2310
3290,1788
3290,967
3290,222
3290,933
3290,1616
3290,1635
3290,4854
3290,2436
3290,418
3290,78
3290,429
7795,280
7795,153
7795,132
7795,264
8834,1000
8834,5248
8834,4109
8834,6279
2645,778
2645,1199
2645,293
5358,997
5358,1218
5358,161
5358,10
5358,12
5358,1383
5358,1401
5358,899
5358,337
5358,43
5358,1788
5358,1446
5358,347
5358,3573
5358,221
5358,366
5358,54
5358,273
5358,56
5358,368
5358,2039
6902,277
6902,558
6902,144
6902,259
6902,260
6902,1367
6902,8
6605,276
6605,127
6605,259
6605,16
6605,1737
6605,311
6605,176
6605,4133
6605,64
6605,1653
6605,9646
8155,242
8155,127
8155,154
8155,259
8155,155
4870,284
4870,250
8336,9
8336,1431
8336,3846
7446,2028
7446,1101
7446,127
7446,259
7446,8174
7446,2209
7446,2475
7446,3062
7446,267
7446,2320
7446,1521
7446,96
7446,786
7446,1736
7446,168
7446,587
7446,1740
7446,1132
7446,1258
7446,797
7446,176
7446,5922
7446,1340
7446,183
7446,2549
7446,2416
7446,1414
7446,692
7446,678
7446,1564
7446,1428
7446,1429
7446,807
7446,1442
7446,1165
7446,2122
7446,1357
7446,4709
7446,2639
7446,1446
7446,2127
7446,2652
7446,4160
7446,913
7446,1458
7446,2682
7446,6865
7446,1929
7446,8094
7446,1472
7446,3066
7446,2709
7446,2371
7446,122
7446,2215
7446,2759
7446,2768
7446,2769
7446,2770
1953,139
1953,161
1953,2201
1268,161
1268,708
1268,1397
6180,3
6180,255
6180,307
6180,1386
5418,689
5418,158
1099,265
1099,267
1099,1149
1099,1304
1099,786
1099,789
1099,1722
1099,172
1099,1132
1099,43
1099,2682
1099,1652
1099,3445
1099,5797
1099,650
1099,738
3626,1920
3626,1169
3626,870
3626,673
3626,797
3626,1499
3626,1905
3626,1444
3626,3573
3626,1635
2760,276
2760,6
2760,130
2760,259
2760,563
2760,147
9665,1211
9665,3866
5907,8267
5907,7654
5907,951
881,5
881,127
881,583
881,909
881,368
881,1658
6198,261
6198,1008
6198,267
6198,785
6198,1536
6198,46
3525,861
9473,953
9473,1951
9473,1900
9473,1750
765,91
765,5
765,1234
765,129
765,156
765,780
765,557
765,96
765,8
765,771
765,12
765,97
765,5428
765,1382
765,885
765,886
765,2536
765,831
765,834
765,2573
765,836
765,333
765,693
765,901
765,5345
765,270
765,342
765,345
765,349
765,2658
765,2677
765,919
765,613
765,2448
765,3066
765,115
765,847
765,1615
765,1616
765,853
765,2856
765,5311
765,390
765,400
765,5047
765,6530
765,3827
765,1187
765,3626
765,85
765,732
765,1984
765,1989
765,1070
765,1232
765,5115
765,3889
765,6812
765,7567
765,1870
8609,276
8609,901
8609,46
8609,712
2486,139
2486,4674
2486,855
2486,864
2486,2941
2486,263
2486,867
2486,2016
2486,3532
2486,1372
2486,12
2486,97
2486,98
2486,884
2486,102
2486,3757
2486,326
2486,1417
2486,5261
2486,1265
2486,332
2486,345
2486,1578
2486,1230
1365,330
1365,2386
1365,340
750,769
750,242
750,1
750,2
750,249
750,6835
750,2061
750,131
750,3051
750,1103
750,1920
750,1168
750,95
750,1146
750,1147
750,1370
750,1375
750,307
750,13
750,701
750,97
750,1736
750,705
750,706
750,1497
750,1317
750,3649
750,26
750,27
750,883
750,1237
750,176
750,104
750,594
750,1541
750,184
750,31
750,32
750,600
750,803
750,1174
750,711
750,2574
750,189
750,190
750,195
750,1574
750,808
750,1442
750,3892
750,1445
750,3064
750,2648
750,695
750,1453
750,1583
750,813
750,3198
750,914
750,1463
750,816
750,818
750,1600
750,219
750,115
750,1772
750,116
750,220
750,5272
750,1486
750,1488
750,1888
750,227
750,937
750,228
750,8060
750,368
750,2779
750,4536
750,4311
750,2785
750,952
750,1630
750,3411
750,1637
750,5381
750,1809
750,2847
750,7118
750,6314
750,3900
750,3263
750,74
750,3271
750,431
750,3119
750,2175
750,1954
750,4583
750,4655
750,1247
750,1657
750,441
750,7546
750,9783
750,3333
750,2444
750,4025
750,2428
750,7877
750,3514
9476,856
9476,1
9476,1228
9476,2033
9476,782
9476,1299
9476,3000
9476,771
9476,962
9476,18
9476,1785
9476,327
9476,601
9476,1426
9476,1575
9476,43
9476,64
9476,953
9476,3245
9476,1749
9476,1652
9476,3057
9476,83
9476,455
9476,3126
9476,1730
9476,4016
9476,1696
9476,4026
9476,492
9476,743
9476,3639
3629,160
3629,701
3629,97
3629,1748
3629,311
3629,799
3629,1173
3629,46
3629,48
3629,1635
3629,718
3629,398
3629,1031
3629,643
3629,3089
3629,506
3629,3456
4038,259
6309,151
6309,141
6309,244
6309,2240
6309,1
6309,991
6309,1109
6309,263
6309,157
6309,265
6309,161
2188,769
2188,778
2188,91
2188,288
2188,129
2188,1228
2188,2208
2188,1962
2188,260
2188,158
2188,160
2188,1528
2188,874
2188,790
2188,170
2188,1170
2188,1132
2188,1781
2188,885
2188,797
2188,177
2188,1678
2188,268
2188,800
2188,835
2188,39
2188,1348
2188,678
2188,41
2188,1901
2188,197
2188,344
2188,1580
2188,695
2188,1462
2188,1593
2188,212
2188,1772
2188,2737
2188,369
2188,2381
2188,411
2188,2217
2188,1658
6888,10462
6888,3691
6888,645
5771,1669
649,3
649,1205
649,307
649,788
649,23
649,1264
649,1487
649,368
649,974
649,424
649,80
649,5241
649,6800
649,1065
649,5111
4581,151
4581,89
4581,1359
4581,278
4581,253
4581,289
4581,154
4581,1285
4581,865
4581,155
4581,94
4581,762
4581,2396
4581,1519
4581,267
4581,782
4581,165
4581,4874
4581,304
4581,9
4581,1375
4581,97
4581,1722
4581,1531
4581,22
4581,311
4581,1316
2266,2195
2266,1496
2266,4162
2266,217
2266,4395
2266,3928
2266,1635
2266,6573
2266,3261
2266,3285
2266,3308
2266,1249
2266,1816
2266,477
2266,1819
2266,3331
2266,1836
2266,7523
2266,4810
2266,3358
328,770
328,992
328,1779
328,5
328,555
2339,668
2339,293
2339,1221
2339,785
2339,308
2339,1151
2339,793
2339,333
1157,6
1157,127
1157,1921
1157,670
1157,13
1157,791
1157,1540
1157,40
1157,3012
1157,197
1157,43
1157,50
1157,2371
1157,4457
1157,7611
1157,1726
1157,64
1157,627
1157,2909
1157,2152
1157,6623
1157,5796
1157,494
1157,1831
9556,286
9556,3
9556,6
9556,288
9556,255
9556,265
9556,305
9556,582
9556,701
9556,318
9556,103
9556,177
9556,2336
9556,184
9556,1137
9556,2324
9556,1549
9556,37
9556,107
9556,1438
9556,46
9556,346
9556,2946
9556,218
9556,117
9556,846
9556,368
9556,5892
9556,2819
9556,3106
9556,2842
9556,64
9556,411
9556,7543
9556,447
9556,462
9556,8626
9556,497
9556,2960
9556,507
9556,537
9556,4359
9556,1843
9556,2234
4236,769
4236,1273
4236,2964
4236,1212
4236,779
4236,6
4236,253
4236,569
4236,1128
4236,572
4236,155
4236,573
4236,576
4236,1169
4236,577
4236,2071
4236,3163
4236,3164
4236,1146
4236,579
4236,2498
4236,8
4236,771
4236,10
4236,4407
4236,1226
4236,1306
4236,2280
4236,13
4236,14
4236,703
4236,2085
4236,23
4236,1153
4236,963
4236,1533
4236,26
4236,882
4236,590
4236,2531
4236,2255
4236,1544
4236,2256
4236,1264
4236,2383
4236,1554
4236,4450
4236,2564
4236,1418
4236,333
4236,900
4236,2115
4236,3921
4236,1353
4236,1573
4236,1440
4236,1165
4236,2425
4236,1444
4236,2637
4236,3064
4236,2129
4236,2651
4236,4649
4236,1590
4236,52
4236,1141
4236,1473
4236,3210
4236,115
4236,2435
4236,2733
4236,1490
4236,3219
4236,2754
4236,716
4236,1615
4236,4457
4236,6238
4236,9271
4236,1633
4236,1636
4236,6001
4236,378
4236,717
4236,2854
4236,1790
4236,390
4236,954
4236,398
4236,2922
4236,1959
4236,2270
4236,6580
9135,46
9135,2712
9135,78
9135,1232
1785,860
1785,1
1785,1676
1785,1205
1785,1519
1785,295
1785,267
1785,302
1785,1373
1785,12
1785,14
1785,701
1785,690
1785,1748
1785,1236
1785,3477
1785,1256
1785,827
1785,890
1785,832
1785,1787
1785,10048
1785,2584
1785,191
1785,901
1785,1503
1785,345
1785,45
1785,108
1785,109
1785,609
1785,3835
1785,1969
1785,357
1785,1479
1785,7781
1785,121
1785,687
1785,6401
1785,623
1785,397
1785,400
1785,1749
4926,333
4926,3836
1276,769
1276,551
1276,1211
1276,667
1276,93
1276,156
1276,158
1276,9
4279,12
4279,315
4279,3616
4279,180
4279,34
4279,39
77,1787
77,2373
77,3509
77,3119
77,1708
77,7519
77,743
77,10543
77,1878
77,10073
77,1758
2691,276
2691,2157
2691,2140
5430,5337
5430,1791
5430,130
5430,178
5430,35
5430,1239
5430,2143
5430,40
5430,3551
5430,3580
5430,6450
9165,139
9165,155
9165,1306
9165,785
9165,170
9165,1235
9165,102
9165,316
9165,1341
9165,807
9165,1164
9165,1581
9165,916
9165,968
9165,4527
9165,1475
9165,2737
9165,687
9165,2849
9165,386
7221,276
7221,4144
7221,5530
7221,0
7221,282
7221,559
7221,3524
7221,1362
7221,560
7221,251
7221,2462
7221,2243
7221,5323
7221,145
7221,1006
7221,1129
7221,265
7221,146
7221,2484
7221,6827
7221,2971
7221,587
7221,1377
7221,796
2334,1744
2334,1962
2334,316
2334,38
2454,293
2454,137
2454,381
2454,410
5798,2186
5798,183
5798,4833
3727,2182
3727,143
3727,147
3727,1180
9592,89
9592,91
9592,1280
9592,1362
9592,251
9592,863
9592,1513
9592,259
9592,156
9592,157
9592,94
4465,992
4465,155
4465,1009
4465,293
1363,1229
1363,597
1363,1264
7726,286
7726,6
7726,127
7726,1261
7726,831
7726,2215
7726,2178
7726,731
1665,1774
1665,690
1665,1263
1665,1438
1665,60
9547,1418
9547,46
3440,140
3440,1253
6928,2
6928,265
6928,2397
6928,784
6928,700
6928,2084
6928,799
6928,43
6928,1438
6928,109
6928,2448
6928,816
6928,115
2124,3
2124,6
2124,158
2124,264
2124,1146
2124,1372
2124,1556
2124,191
2124,1272
8305,552
8305,691
8305,890
8305,1326
8305,177
9752,2182
9752,769
9752,141
9752,241
9752,91
9752,280
9752,284
9752,1779
9752,5
9752,958
9752,252
9752,254
9752,1228
9752,1007
9752,9
357,3496
357,2677
1385,8718
1385,5871
6918,242
6918,281
6918,1281
6918,1745
6918,1113
2835,778
2835,6
2835,1413
8984,127
8984,2659
8984,351
8984,220
8984,226
1213,2195
1213,160
9680,2414
9680,325
9680,692
9680,1015
5194,871
5194,14
5194,1313
5194,1464
5194,390
5194,953
5194,1646
5194,455
5194,492
5194,661
5194,1900
5194,1750
5194,743
5194,1829
2005,869
2005,344
2005,812
2005,1829
586,7
586,300
586,307
586,701
586,15
586,17
586,704
586,1722
586,587
586,1170
586,1315
586,23
586,2102
586,1339
586,1398
586,5443
586,2111
586,333
586,806
586,1574
6373,552
6373,244
6373,1143
6373,261
6373,265
6373,1168
6373,1145
6373,1492
6373,578
6373,1147
6373,9
6373,874
6373,1229
6373,791
6373,587
6373,2086
6373,1416
6373,1719
6373,2681
783,127
783,260
7005,552
7005,89
7005,97
4371,248
4371,962
4371,876
4371,797
4371,46
4371,492
1424,1720
1424,1688
3960,2418
3960,996
3960,253
3960,255
3960,157
6553,5
6553,3128
5599,276
5599,2451
5599,1112
5599,4470
5599,562
5599,266
5599,11
5599,15
5599,17
5599,18
5599,793
5599,313
5599,1379
5599,1380
5599,1536
5599,26
5599,1537
5599,831
5599,4967
5599,4151
8080,276
8080,242
8080,90
8080,1803
8080,4146
8080,1511
8080,3
8080,555
8080,8049
8080,781
8080,576
8080,1169
8080,2069
8080,95
8080,1221
8080,164
8080,1776
8080,3915
8080,2280
8080,700
8080,1312
8080,1495
8080,790
8080,168
8080,1131
8080,170
8080,1315
8080,1785
8080,707
8080,3737
8080,1173
8080,1343
8080,39
8080,2109
8080,2115
8080,10399
8080,4156
8080,2120
8080,2632
8080,2123
8080,1719
8080,3192
8080,2137
8080,3197
8080,5393
8080,4133
8080,3732
8080,1461
8080,1594
8080,1469
8080,2702
8080,1486
8080,3908
8080,1617
8080,4729
8080,4538
8080,2828
8080,1635
8080,5684
8080,3235
8080,398
8080,7888
8080,6640
8080,7157
8080,5255
8080,5394
8080,4479
8080,3279
8080,3282
8080,3713
8080,5395
8080,2275
8080,7456
8080,4403
8080,2440
8080,6679
8080,3427
8080,3294
8080,5256
8080,6427
8080,10647
8080,3969
8080,3119
8080,6018
8080,6549
8080,3121
8080,9085
8080,5396
8080,17135
8080,4991
8080,9328
8080,5397
8080,7461
8080,3983
8080,5835
8080,8929
8080,3986
8080,7465
8080,7466
8080,3429
8080,7072
8080,11016
8080,6431
8080,7868
8080,453
8080,5008
8080,7328
8080,5132
8080,9720
8080,9668
8080,14223
8080,7607
8080,1700
8080,12810
8080,503
8080,514
8080,4286
8080,4287
8080,15834
8080,13806
8080,11351
6501,1172
7746,241
7746,2
7746,5
7746,863
7746,127
7746,1217
8991,1465
8991,1942
5501,276
5501,5
5501,158
5501,264
5501,160
5501,10
5501,785
5501,13
5501,97
5501,773
5501,170
5501,709
5501,1426
5501,197
5501,43
5501,344
5501,46
5501,357
5501,80
5501,3089
5501,1660
7718,778
7718,857
7718,91
7718,823
7718,784
7718,1372
7718,14
7718,320
7718,1261
7718,1332
7718,835
7718,693
7718,777
7718,2365
7718,2994
7718,3064
7718,2258
5716,48
5716,116
5716,6561
5716,2796
5716,64
5716,71
5716,445
9530,1
9530,783
9530,268
4753,6
4753,261
4753,267
4753,2071
4753,3532
4753,786
4753,829
4753,967
4753,3824
4753,1243
4753,56
4753,1612
4753,58
4753,6052
4753,378
4753,404
4753,83
4753,85
4753,439
4753,86
4753,445
4753,731
4753,486
4753,492
4753,661
4753,1703
4753,503
4753,1707
4753,12496
4753,525
4753,1056
4753,531
4753,3345
1803,164
1803,42
1803,344
1803,922
1803,54
1803,1682
1803,953
2601,689
2601,125
2601,699
2601,992
2601,6
2601,154
2601,93
2601,155
2601,147
6858,2418
6858,244
6858,284
6858,958
6858,293
3965,94
3965,265
3965,98
3965,311
3965,46
3965,812
3965,1243
3965,390
3965,73
3965,643
3965,1658
3965,486
3965,1900
2695,770
2695,280
2695,285
2695,7
2695,1747
2695,1964
2695,1367
2695,96
2695,9
2695,1372
2695,1748
2695,98
2695,310
2695,876
2695,3616
2695,37
2695,5205
2695,1925
2695,197
2695,1788
2695,1579
2695,1462
2695,844
2695,3438
2695,685
2695,6398
2695,1625
2695,60
2695,4175
2695,240
2695,4550
2695,1646
2695,5961
2695,2935
2695,415
2695,1651
2695,2958
2695,4579
2695,434
2695,12986
2695,6030
2695,503
2695,514
2695,531
2695,1990
2695,1064
2695,1065
2695,7149
2695,1854
8034,127
8034,132
8106,689
8106,241
8106,242
8106,91
8106,770
8106,1791
8106,153
8106,255
8106,131
8106,569
8106,7
8106,147
8106,781
8106,1367
8106,582
8106,12
8106,786
8106,18
8106,20
8106,1785
8106,886
8106,102
8106,2254
8106,1678
8106,184
8106,37
8106,1554
8106,333
8106,1574
8106,679
8106,344
8106,4948
8106,1584
8106,350
8106,2281
8106,2162
8106,1504
8106,2687
8106,2214
8106,363
8106,1724
8106,1243
8106,224
8106,9622
8106,4168
8106,952
8106,239
8106,392
5013,242
5013,553
5013,91
5013,3
5013,554
5013,134
5013,96
5013,582
5013,700
5013,98
5013,795
5013,311
5013,315
5013,1270
5013,902
5013,3573
5013,2707
5013,116
5013,928
5013,932
5013,935
5013,1888
5013,54
5013,379
5013,62
5013,239
5013,4971
5013,8031
5013,1645
5013,1244
5013,2437
5013,83
5013,3391
5013,472
5013,4687
5013,481
5013,1977
5013,1040
5013,512
5013,2248
5013,4636
5013,1058
5013,5605
5013,537
5013,1073
5013,1076
5013,3028
5013,2304
1700,127
1700,15
1700,71
1700,78
1700,1976
