uid,sid
120422,222
120422,273
120422,2824
120422,62
120422,397
120422,3900
120422,1891
120422,411
120422,1187
120422,4686
120422,3993
120422,733
120422,3332
120422,3338
120422,1707
120422,1983
120422,1987
120422,1843
120422,8549
120422,2347
121044,5
121044,18
121044,1157
121044,693
121378,161
121378,2400
121378,172
121378,837
121378,694
121378,1969
121378,4688
121378,5078
121378,6833
121378,1074
123047,276
123047,987
123047,249
128018,6
126607,142
126607,770
126607,1112
126607,127
126607,153
126607,254
126607,864
126607,1221
126607,96
126607,1884
126607,303
126607,12
126607,1376
126607,1254
126607,1379
126607,5188
126607,3482
126607,1331
126607,1157
126607,801
126607,899
126607,915
126607,212
126607,613
126607,1599
126607,272
126607,124
126607,1682
126607,394
126673,1880
126673,3164
126673,2496
126673,301
126673,9
126673,2402
126673,832
126673,184
126673,1344
126673,1267
127237,245
127237,284
127237,255
127237,259
125403,991
125403,996
125403,261
125403,960
125403,13
125403,586
125403,31
125403,695
125403,370
125403,74
127283,785
127283,21
127283,170
127283,1258
127283,268
127283,1265
127283,270
127283,681
127283,967
127283,616
127283,54
125190,3
125190,344
125190,71
124258,778
124258,3
124258,584
124258,795
124258,334
124258,350
124258,273
127051,555
127051,1313
127051,268
127051,2266
127051,1800
127051,404
123727,555
119634,778
119634,1199
119634,5
119634,1102
119634,95
119634,163
119634,1882
119634,166
119634,784
119634,2403
119634,13
119634,786
119634,15
119634,1736
119634,1258
119634,1155
119634,829
119634,1325
119634,709
119634,596
119634,834
119634,40
119634,3434
119634,1738
119634,1714
119634,3188
119634,842
119634,910
119634,5304
119634,210
119634,1600
119634,5938
119634,4885
119634,1724
119634,2738
120260,571
120260,160
120260,1221
120260,164
120260,1146
120260,4407
120260,305
120260,308
120260,1493
120260,803
120260,1554
120260,106
120260,1565
120260,1439
120260,2624
120260,2122
128078,241
128078,259
128078,292
120332,689
127454,257
127454,158
121619,689
121619,1099
121619,293
123523,330
124263,759
124263,94
124263,138
124263,8
124263,13
124263,311
124263,38
123726,277
123726,4
123726,2479
119702,1178
119702,5
119702,780
119702,3100
119702,2397
119702,781
119702,163
119702,1880
119702,1147
119702,1528
119702,962
119702,13
119702,700
119702,772
119702,786
119702,308
119702,1151
119702,311
119702,591
119702,1787
119702,834
119702,1712
119702,107
119702,4410
119702,2421
119702,109
119702,204
119702,2647
119702,2130
119702,4160
119702,2664
119702,3505
119702,3732
119702,1593
119702,3202
119702,3438
119702,4531
119702,933
119702,2774
119702,1773
119702,1799
119702,1809
119702,2848
119702,7439
119702,721
119702,3252
119702,404
119702,3425
119702,412
119702,1186
119702,3441
119702,3279
119702,3445
119702,3285
119702,3118
119702,1659
119702,5197
119702,7996
119702,6708
119702,454
119702,8544
119702,3841
119702,3324
119702,4012
119702,4608
119702,2445
119702,10562
119702,8482
119702,12024
119702,1050
119702,3130
119702,525
119702,11051
119702,11348
119702,19751
119702,16412
119702,5514
119702,1844
119702,5244
119702,3515
119702,4093
119702,2949
119702,16231
119702,15628
119702,19067
119702,14468
119702,3781
119702,3375
119702,15858
119702,8288
119702,7200
119702,5581
119702,4373
119702,1092
119702,18289
119702,8475
119702,18290
119702,18291
119702,19335
119702,13465
119702,18294
119702,17357
125254,253
125254,297
125254,96
125254,703
125254,20
125254,310
125254,706
125254,709
125254,1341
125254,901
125254,821
125254,58
125254,64
125254,418
125254,6731
126250,986
126250,255
126250,260
126250,290
126250,155
126250,158
126250,265
123893,242
123893,3
123893,130
123893,1372
123893,13
123893,97
123893,15
123893,1377
123893,886
123893,591
123893,184
123893,777
123893,350
123893,368
123893,275
123893,623
123893,5042
123893,410
123893,1652
123893,976
123893,1247
121103,855
121103,558
121103,266
124396,276
124396,1430
125724,12
125724,181
125724,601
125724,812
125724,4974
125724,3626
125724,1735
125724,1090
125724,3684
124058,1168
124058,96
124058,1372
124058,1530
124058,773
124058,1532
124058,1170
124058,98
124058,589
124058,316
124058,590
124058,829
124058,176
124058,181
124058,1550
124058,39
124058,2573
124058,601
124058,1559
124058,1438
124058,1242
124058,1454
124058,696
124058,2685
124058,217
124058,2435
124058,1930
124058,1484
123027,261
123027,158
123027,1145
123027,705
123027,176
123027,593
123027,1575
123027,610
123027,1141
126175,552
126175,3464
126175,1962
126175,1884
126175,2322
126175,691
126175,1414
126175,2595
126175,1901
126175,3186
126175,350
119889,101
119889,102
119889,345
124337,5
124337,569
124337,160
124337,872
124337,307
124337,786
124337,18
124337,170
124337,98
124337,1258
124337,318
124337,177
124337,37
124337,333
124337,218
124337,55
124337,404
124337,1971
124337,80
124337,647
124337,1660
124337,497
126460,265
126460,160
126460,781
126460,1219
126460,163
126460,307
126460,1530
126460,17
126460,792
126460,23
126460,2255
126460,1545
126460,1343
126460,186
126460,333
126460,2992
123388,280
123388,108
123388,843
119446,277
119446,959
119446,667
119446,2061
119446,2395
125030,89
125030,553
125030,864
125030,138
125030,1011
125030,884
125030,103
118532,151
118532,276
118532,242
118532,770
118532,759
118532,245
118532,1178
118532,1110
118532,126
118532,127
118532,288
118532,668
118532,2245
118532,2397
118532,7691
118532,8
118532,10
118532,11
118532,1372
118532,1307
118532,1375
118532,1229
118532,584
118532,586
118532,705
118532,171
118532,795
118532,878
118532,1383
118532,1116
118532,885
118532,708
118532,1390
118532,6235
118532,318
118532,1328
118532,1392
118532,1396
118532,1543
118532,1160
118532,269
118532,184
118532,1342
118532,31
118532,329
118532,1162
118532,805
118532,187
118532,898
118532,333
118532,900
118532,806
118532,679
118532,1438
118532,1440
118532,909
118532,1442
118532,712
118532,2129
118532,350
118532,209
118532,613
118532,1596
118532,218
118532,115
118532,6125
118532,1185
118532,5942
118532,6662
118532,3229
118532,62
118532,2836
118532,381
118532,5213
118532,5470
118532,3238
118532,10558
118532,3702
118532,3249
118532,2924
118532,2936
118532,3740
118532,3266
118532,9774
118532,1892
118532,3272
118532,3275
118532,1245
118532,5150
118532,80
118532,5785
118532,4880
127434,2308
127434,555
127434,160
127434,1221
127434,786
127434,791
127434,2085
127434,1170
127434,1535
127434,1379
127434,3609
127434,796
127434,691
127434,177
126521,244
126521,5
126521,6
126521,127
126521,2504
126521,582
126521,18
126521,831
126521,834
126521,38
126521,41
126521,901
126521,344
126521,712
126521,713
126521,1628
126521,64
126521,1727
126521,739
126521,508
126521,743
126521,3779
126521,1856
126521,1076
126381,689
126381,276
126381,280
126381,5
126381,6
126381,153
126381,130
126381,132
126381,259
126381,261
126381,7
126381,263
126381,823
126381,267
126381,1369
126381,1168
126381,1145
126381,96
126381,8911
126381,1149
126381,784
126381,870
126381,17
126381,773
126381,705
126381,170
126381,22
126381,706
126381,876
126381,1781
126381,315
126381,103
126381,3616
126381,180
126381,269
126381,3177
126381,2549
126381,32
126381,1551
126381,4450
126381,4451
126381,1558
126381,187
126381,1905
126381,333
126381,335
126381,2115
126381,43
126381,1448
126381,843
126381,2134
126381,1504
126381,923
126381,4528
126381,2720
126381,272
126381,3213
126381,2733
126381,2785
126381,6566
126381,238
126381,2282
126381,2848
126381,719
126381,4548
126381,71
126381,3416
126381,3940
126381,1648
126381,412
126381,634
126381,420
126381,1245
126381,1893
126381,4575
126381,8310
126381,5805
126381,3626
126381,7372
126381,445
126381,5834
126381,6465
126381,732
126381,10320
126381,472
126381,1730
126381,8036
126381,1978
126381,2428
126381,1980
126381,496
126381,1896
126381,5876
126381,502
126381,4305
126381,1828
126381,1984
126381,3130
126381,3582
126381,9140
126381,9233
126381,1990
126381,1845
126381,3407
126381,2301
126381,1860
126381,1861
126381,1877
126381,5142
124579,689
124579,778
124579,127
124579,1678
124579,1969
124579,1243
124579,368
124579,1902
124579,954
124579,1749
124579,1652
124579,1231
124579,1814
124579,731
124579,738
124579,3400
124579,4049
124579,1672
124579,4757
124579,518
124579,1831
124579,1987
124579,4359
124579,1064
124579,2237
126519,132
126519,1132
126519,177
126519,1402
126519,3556
126519,350
126519,2670
126519,51
126519,217
126519,1485
120615,257
120615,293
124588,570
124588,1168
124588,1169
124588,1884
124588,307
124588,13
124588,2086
124588,1397
124588,3180
124588,2606
124588,974
124588,3721
124588,472
124588,4272
122980,13
122980,333
122980,390
122980,78
122344,141
122344,142
122344,1199
122344,1297
122344,1920
122344,2070
122344,670
122344,2071
122344,3163
122344,166
122344,771
122344,1528
122344,962
122344,2253
122344,307
122344,2083
122344,1376
122344,791
122344,1152
122344,890
122344,1134
122344,1541
122344,1545
122344,185
122344,1264
122344,329
122344,4789
126424,5
126424,958
126424,554
126424,158
119285,551
119285,1200
119285,5
123734,127
123531,12
123531,13
123531,325
123531,330
123531,911
123531,620
123531,623
123531,411
123531,1038
123531,3681
126370,985
126370,276
126370,249
126370,250
126370,2353
126370,257
126370,134
126370,261
126370,155
126370,161
126370,267
126370,3475
126370,1524
126370,1011
126370,784
126370,701
126370,20
126370,98
126370,1380
126370,5034
126370,102
126370,888
126370,3616
126370,29
126370,1405
126370,896
126370,1138
126370,1807
126370,330
126370,196
126370,270
126370,777
126370,1571
126370,841
126370,3131
126370,343
126370,344
126370,694
126370,2713
126370,926
126370,1243
126370,2041
126370,1637
126370,64
126370,2853
126370,623
126370,393
126370,395
126370,5042
126370,402
126370,407
126370,1187
126370,423
126370,1029
126370,9779
126370,8141
126370,437
126370,4843
126370,1655
126370,3626
126370,443
126370,1669
122280,257
122280,93
122280,265
123824,247
123824,1109
123824,1200
123824,126
123824,863
123824,255
123824,668
123824,156
127535,259
127535,1007
127535,264
127535,1537
127535,268
127535,801
127535,1403
127535,46
127535,3398
124927,134
124927,771
124927,13
124927,583
124927,22
124927,795
124927,1786
124927,899
124927,424
124927,4595
124927,494
123586,125
123586,265
126475,551
126475,782
126475,1149
126475,583
126475,704
126475,1543
126475,1416
126475,679
126475,718
126475,381
122714,244
122714,564
122714,785
122714,835
122714,804
122714,116
122714,1727
122714,1245
122714,496
122714,1750
122714,1672
122714,8014
122714,6602
122714,4356
122714,3343
125955,276
125955,242
125955,282
125955,1199
125955,6
125955,823
125955,265
125955,1219
125955,2016
125955,1920
125955,163
125955,1145
125955,2999
125955,582
125955,962
125955,4963
125955,701
125955,773
125955,586
125955,791
125955,1131
125955,875
125955,3477
125955,1152
125955,2199
125955,797
125955,320
125955,799
125955,1500
125955,801
125955,1787
125955,3177
125955,1137
125955,803
125955,1411
125955,1348
125955,805
125955,3011
125955,107
125955,335
125955,1572
125955,2120
125955,810
125955,46
125955,712
125955,2125
125955,843
125955,2651
125955,2136
125955,5393
125955,1176
125955,1595
125955,3735
125955,3693
125955,4395
125955,1243
125955,56
125955,822
125955,9623
125955,6519
125955,3928
125955,6401
125955,4501
125955,3440
125955,718
125955,2844
125955,2857
125955,7117
125955,4979
125955,3257
125955,9149
125955,5503
125955,2271
125955,2272
125955,1652
125955,5979
125955,7456
125955,2947
125955,3289
125955,4733
125955,4578
125955,5256
125955,6017
125955,6549
125955,7836
125955,9085
125955,3299
125955,6995
125955,1690
125955,4686
125955,1659
125955,8318
125955,4734
125955,5505
125955,12045
125955,2279
125955,3317
125955,18459
125955,8544
125955,456
125955,7954
125955,5133
125955,15176
125955,481
125955,3332
125955,3333
125955,9207
125955,12595
125955,1979
125955,1981
125955,5509
125955,4738
125955,5874
125955,1700
125955,497
125955,5511
125955,9722
125955,503
125955,514
125955,7376
125955,1829
125955,1831
125955,525
125955,1834
125955,533
125955,1734
125955,1987
125955,4810
125955,10232
125955,13241
125955,12620
125955,3849
125955,4629
125955,12867
125955,2146
125955,11781
125955,10165
125955,11359
125955,1997
125955,1871
125955,7756
125955,1876
125955,4372
125955,2955
125955,11364
125955,2007
125955,3365
123555,3
123555,161
120950,864
120950,94
120950,264
120950,771
120950,12
120950,3730
120950,174
120950,330
120950,685
120950,1888
120950,71
124192,778
124192,786
124192,1560
124192,350
124192,1463
124192,1600
124192,495
124192,496
124192,1826
124192,1838
124192,2295
124192,1842
124192,1989
124192,1990
124192,7297
124192,1843
124192,1860
124192,1863
124192,1997
124987,2192
124987,267
124987,305
124987,12
124987,786
124987,311
124987,46
124987,78
124987,1656
124987,2298
124987,1232
124987,6362
121325,2299
121325,7309
121325,3647
118690,127
118690,6117
118690,2117
118690,712
118690,1584
118690,5464
118690,510
118690,1861
118690,1870
121351,140
121351,4887
121144,242
121144,557
121144,869
121144,586
122039,1190
122039,170
122039,1331
122039,801
122039,1578
122039,212
122039,620
122797,2569
122797,1015
122797,740
122797,1051
122797,521
122797,5549
126304,242
126304,250
126304,252
126304,93
126304,158
126304,146
126304,7681
126304,161
126304,18
126304,311
122971,276
122971,242
122971,770
122971,6
122971,569
122971,263
122971,555
122971,574
122971,160
122971,5378
122971,11
122971,2280
122971,307
122971,2405
122971,18
122971,585
122971,316
122971,708
122971,103
122971,9749
122971,1679
122971,29
122971,1173
122971,711
122971,40
122971,805
122971,335
122971,1574
122971,1591
122971,2162
122971,2448
122971,115
122971,685
122971,368
122971,369
122971,59
122971,1625
122971,2822
122971,620
122971,64
122971,1643
122971,6481
122971,1942
122971,1970
122971,3900
122971,3261
122971,5192
122971,76
122971,5752
122971,2948
122681,2950
122681,1744
122681,3436
122681,93
122681,2473
119097,250
119097,259
119097,260
124498,6
124498,773
124498,7528
124498,2110
124498,1907
124498,7755
124498,206
124498,1455
124498,1141
124498,1488
119194,690
119194,1151
119194,1678
120370,151
120370,91
120370,244
120370,1196
120370,6
120370,1228
120370,571
120370,555
120370,167
120370,21
120370,98
120370,1885
120370,173
120370,796
120370,1160
120370,1263
120370,775
120370,1209
120370,677
120370,189
125595,286
125595,6
125595,3415
122716,1360
122716,569
127977,555
127977,13
127977,15
127977,18
127977,27
127977,357
127977,71
127977,3736
127977,4341
119462,551
119462,1203
119462,130
119462,1963
119462,161
119462,3473
119462,2069
119462,2033
119462,671
119462,580
119462,301
119462,9
119462,307
119462,1150
119462,18
119462,1170
119462,98
119462,23
119462,311
119462,2512
119462,27
119462,1383
126824,161
126824,267
126824,13
126824,1132
126824,886
126824,180
126824,184
126824,1584
126824,115
126824,220
126824,2736
126824,1636
126824,1641
126824,623
126824,395
126824,5042
123450,770
123450,1
123450,3
123450,6
123450,563
123450,564
123450,304
123450,786
123450,1722
123450,18
123450,1376
123450,1536
123450,27
123450,798
123450,1923
123450,1263
123450,1413
123450,333
123450,1575
123450,43
123450,679
123450,1272
123450,1582
123450,915
123450,821
123450,2432
123450,57
123450,2262
123450,952
123450,1641
123450,953
123450,3736
123450,1690
123450,3454
123450,1660
123450,733
123450,493
123450,510
123450,527
125713,248
125713,697
124193,778
124193,2114
124193,2046
127507,770
127507,222
127507,2760
127507,3333
127507,1979
127507,492
127507,743
127507,518
127507,525
127507,531
118310,261
118310,1351
118310,777
123599,155
125086,241
125086,242
125086,278
125086,554
126060,570
126060,267
118370,179
118370,1268
118370,1905
118370,1907
118370,214
124576,1193
124576,1100
124576,1169
124576,771
124576,10
124576,1223
124576,305
124576,1377
124576,1885
122256,3
122256,570
122256,1103
122256,160
122256,782
122256,96
122256,307
122256,701
122256,20
122256,591
122256,1543
122256,2365
122256,44
122256,2704
122256,1635
122256,468
122256,5405
118660,202
118660,350
118660,210
118660,214
118660,116
120603,91
120603,6
120603,260
120603,780
120603,1223
120603,785
120603,1722
120603,167
120603,705
120603,1170
120603,1316
120603,175
120603,1237
120603,798
120603,1157
120603,41
120603,344
120603,1930
119073,156
119073,555
119073,98
119073,192
119073,809
119073,46
127542,551
127542,778
127542,3
127542,588
127542,590
127542,184
127542,333
127542,616
127542,2761
127542,368
127542,62
127542,381
127542,391
127542,1021
127542,70
127542,647
127542,2181
127542,1979
127542,2429
127542,3747
127542,1066
127542,1075
127542,1087
127542,3856
127542,2008
127542,2010
127542,1095
127542,2014
127542,1097
119390,770
119390,1215
119390,555
119390,267
119390,782
119390,2072
119390,2075
119390,1147
119390,4449
119390,4499
119390,1304
119390,1310
119390,785
119390,583
119390,789
119390,2086
119390,1327
119390,2542
119390,2098
119390,2361
119390,3688
119390,1541
119390,269
119390,184
122279,1358
122279,566
122279,5
122279,1101
122279,1203
122279,255
122279,570
122279,564
122279,1103
122279,292
122279,265
122279,555
122279,781
122279,2069
122279,95
122279,1521
122279,1300
122279,3000
122279,771
122279,11
122279,1528
122279,2253
122279,786
122279,17
122279,789
122279,1150
122279,791
122279,796
122279,177
122279,104
122279,3688
122279,2256
122279,1554
122279,2424
122279,1174
122279,40
122279,3071
122279,4156
122279,712
122279,1586
122279,1139
122279,613
122279,217
122279,55
122279,2761
122279,3053
122279,3235
122279,3933
122279,397
122279,399
122279,2340
122279,1646
122279,4188
122279,1727
122279,4972
122279,4718
122279,418
122279,5148
122279,2273
122279,7176
122279,4569
122279,725
122279,5784
122279,3152
122279,3309
122279,6985
122279,4016
122279,3332
122279,4965
118814,139
118814,12
118814,97
118814,202
118814,64
118814,500
118814,1995
118814,1090
118814,1094
118814,3862
118814,1097
119884,778
119884,280
119884,292
119884,265
125969,242
125969,778
125969,5
125969,290
125969,158
125969,293
125969,162
125969,164
125969,1222
125969,10
125969,962
125969,1308
125969,308
125969,18
125969,586
125969,1378
125969,2406
125969,591
125969,177
125969,832
125969,1793
125969,1413
125969,2569
125969,602
125969,107
125969,1431
125969,1905
125969,333
125969,340
125969,350
125969,2664
125969,2676
125969,354
125969,210
125969,4412
125969,217
125969,220
125969,366
125969,55
125969,1612
125969,230
125969,8212
125969,392
125969,7117
125969,2892
125969,398
125969,407
125969,408
125969,6912
125969,411
125969,1947
125969,1187
125969,2154
125969,3509
125969,1951
125969,1031
125969,2175
125969,643
125969,3019
125969,4725
125969,1247
125969,2178
125969,4232
125969,457
125969,6684
125969,3368
125969,7250
125969,465
125969,1660
125969,1730
125969,473
125969,1668
125969,1251
125969,3332
125969,482
125969,484
125969,1978
125969,3884
118948,242
118948,245
118948,2457
118948,250
118948,260
123812,21
123812,462
123812,1734
123812,1065
118809,278
118809,308
118809,1236
118809,1132
123258,276
123258,244
123258,288
123258,155
124331,139
124331,2
124331,1362
124331,1112
124331,252
124331,127
124331,255
124331,256
124331,1005
124331,155
124331,94
124331,159
124331,161
124331,2488
124331,960
124331,1149
124331,700
124331,18
124331,311
124331,1316
124331,672
124331,174
124331,881
124331,5203
124331,3537
124331,1388
124331,797
124331,829
124331,318
124331,176
124331,3023
124331,1401
124331,184
124331,1806
124331,3549
124331,3551
124331,3552
124331,2579
124331,3077
124331,331
124331,41
124331,1901
124331,1907
124331,902
124331,841
124331,807
124331,271
124331,680
124331,1444
124331,108
124331,4894
124331,1581
124331,2034
124331,2668
124331,1458
124331,357
124331,3066
124331,928
124331,220
124331,685
124331,930
124331,224
124331,1615
124331,2040
124331,947
124331,1683
124331,8635
124331,952
124331,389
124331,7206
124331,953
124331,9010
124331,3664
123603,778
123603,781
123603,8
123603,12
123603,786
123603,17
123603,18
123603,22
123603,1781
123603,884
123603,1499
123603,591
123603,320
123603,177
123603,1392
123603,896
123603,804
123603,898
123603,41
123603,335
123603,1907
123603,345
123603,1448
123603,812
123603,1463
123603,1183
123603,1243
123603,3836
123603,54
123603,4168
123603,1635
123603,62
123603,64
123603,71
123603,4190
123603,1648
123603,410
123603,411
123603,1649
123603,74
123603,1971
123603,1653
123603,78
123603,1031
123603,6578
123603,1655
123603,976
123603,464
123603,468
123603,483
123603,3881
123603,1750
123603,749
123603,1735
123603,2295
120660,3
120660,591
120660,1417
120660,359
120660,717
120660,394
120660,411
120660,1657
120660,1690
120660,1660
120660,475
120660,1669
120660,7802
120660,7645
120660,3844
120660,512
120660,514
120660,5588
120660,3848
120660,2300
120660,2146
120660,7381
120660,1751
120660,5912
125715,41
125715,46
125715,363
121771,250
121771,1113
121771,127
121771,255
121771,263
121771,157
121771,138
121771,161
121771,2070
121771,1221
121771,2999
121771,8
121771,784
121771,1792
121771,307
121771,700
121771,97
121771,15
121771,773
121771,788
121771,690
121771,1151
121771,98
121771,27
121771,1383
121771,1781
121771,1678
121771,182
121771,1806
121771,1413
121771,2424
121771,1174
121771,804
121771,192
121771,693
121771,337
121771,44
121771,345
121771,1579
121771,2448
121771,923
121771,359
121771,615
121771,1243
121771,124
121771,952
121771,2847
121771,2168
121771,2896
121771,956
121771,3250
121771,402
121771,71
121771,2935
121771,412
121771,74
121771,1892
121771,1652
121771,420
121771,4701
121771,1245
121771,5440
121771,2217
121771,732
121771,472
121771,494
121771,3846
121771,531
121771,8691
121771,4818
121771,541
121771,4846
121771,9237
121771,1066
121771,1232
121771,9042
118894,958
118894,6
118894,293
127118,616
127118,64
127118,398
127118,71
120876,576
120876,670
120876,3002
120876,1155
120876,1162
119998,277
119998,1006
119998,1206
119998,292
119998,1369
119998,1884
119998,97
119998,2526
119998,1262
119998,180
119998,965
119998,2204
119998,693
119998,197
119998,3870
119998,694
119998,214
119998,220
119998,618
119998,930
119998,275
119998,7910
119998,2795
119998,951
119998,622
119998,4178
119998,4974
119998,392
119998,394
119998,1645
119998,5047
119998,411
119998,5048
119998,418
119998,83
125470,91
125470,153
125470,259
125470,93
125470,261
125470,147
125470,160
125470,177
125470,967
125470,217
125470,953
125470,1231
125470,2175
125470,738
125470,527
125470,1856
125470,1232
125470,1859
125470,1863
118307,140
118307,3606
118307,1099
118307,699
118307,247
118307,779
118307,250
127466,1168
127466,962
127466,704
127466,1885
127466,1785
127466,1316
127466,594
127466,1341
127466,2549
120956,70
120956,494
120956,512
120956,1837
120956,540
120956,7903
120956,1068
120956,5268
120956,6383
123170,1155
123170,1787
123170,600
123170,2570
125911,242
125911,265
125911,1169
125911,304
125911,700
125911,702
125911,18
125911,587
125911,1160
125911,181
125911,1554
125911,330
125911,3603
125911,43
125911,46
125911,378
125911,381
125911,4859
125911,6484
125911,2936
125911,78
125911,1669
125911,661
125911,502
125911,3511
125911,1830
127495,246
127495,1513
127495,884
127495,3602
119023,1283
119023,160
119023,576
119023,1920
119023,95
119023,1775
119023,1147
119023,2186
119023,1222
119023,11
119023,17
119023,586
119023,169
119023,2516
127736,689
127736,259
127736,555
127736,810
119709,2418
119709,1107
119709,1205
119709,157
119709,1180
119709,12
119709,13
119709,97
126303,6
126303,153
126303,93
126303,825
126303,97
126303,21
126303,796
126303,797
126303,318
126303,270
126303,43
126303,3822
126303,4171
126303,394
126303,751
126303,1854
122182,778
122182,4
122182,259
122182,163
122182,13
122182,346
122182,71
122182,404
122182,1231
122119,293
125732,241
125732,276
125732,1104
125732,553
125732,1359
125732,280
125732,5
125732,2353
125732,2244
125732,2396
125732,1519
125732,869
125732,100
125732,314
118857,4790
118857,1743
118857,389
128214,1313
128214,20
128214,2416
128214,1571
128214,4857
128214,3444
128214,2154
128214,1659
118393,297
118393,15
118393,173
118393,46
118393,1578
118393,1454
121801,5335
121801,91
121801,1233
121801,1779
121801,153
121801,255
121801,259
121801,94
121801,265
121801,293
121801,159
121801,161
121801,2159
121801,768
121801,162
121801,1221
121801,580
121801,8
121801,1526
121801,1527
121801,13
121801,97
121801,1530
121801,170
121801,1236
121801,1493
121801,878
121801,886
121801,316
121801,318
121801,176
121801,177
121801,1393
121801,178
121801,709
121801,2336
121801,1397
121801,2202
121801,830
121801,1339
121801,1402
121801,30
121801,1967
121801,596
121801,2980
121801,2106
121801,598
121801,3076
121801,2567
121801,692
121801,3553
121801,1270
121801,2385
121801,193
121801,1437
121801,2626
121801,355
121801,613
121801,1483
121801,2037
121801,57
121801,5666
121801,1014
120391,93
120391,265
120391,29
120391,1547
120391,1809
120391,381
120391,418
120391,3294
120391,492
120391,497
127913,769
127913,261
127913,1520
127913,700
127913,752
127913,6276
121655,261
121655,1437
121655,404
121655,3094
122930,3
122930,259
122930,260
122930,1146
122930,785
122930,97
122930,586
122930,792
122930,1324
122930,333
122930,2651
122930,716
122930,620
122930,4221
122930,1669
122930,4845
128133,2251
128133,1195
128133,1196
128133,2061
128133,571
128133,780
128133,1011
128133,784
128133,1371
128133,962
128133,13
128133,14
128133,97
128133,786
128133,1531
128133,98
128133,3002
128133,175
128133,1392
128133,1541
128133,832
128133,181
128133,1413
128133,328
128133,676
128133,4789
128133,1566
128133,901
128133,2119
128133,909
128133,712
128133,2651
128133,1468
128133,2695
128133,218
120248,899
122787,151
122787,154
122787,3530
122787,8
122787,870
122787,2403
122787,785
122787,308
122787,1151
122787,792
122787,1154
122787,175
122787,889
122787,1260
122787,591
122787,1134
122787,321
122787,1339
122787,1540
122787,1412
122787,1417
122787,6589
122787,2591
122787,777
122787,1597
122787,933
122787,821
122787,2339
122787,2853
122787,625
122787,5994
128276,161
128276,796
123469,242
123469,1
123469,1362
123469,1112
123469,6
123469,288
123469,1513
123469,155
123469,823
123469,292
123469,10
123469,12
123469,14
123469,18
123469,102
123469,1499
123469,3661
123469,1545
123469,1409
123469,190
123469,197
123469,807
123469,345
123469,1230
123469,202
123469,2677
123469,217
123469,926
123469,398
123469,70
123469,3425
123469,4194
123469,1971
123469,1186
123469,424
123469,4702
123469,6725
123469,83
123469,1656
123469,479
123469,3882
123469,1047
123469,1048
123469,3747
123469,1051
123469,516
123469,4331
123469,4439
123469,7217
118991,144
118991,246
118991,6
118991,1113
118991,252
118991,130
118991,137
118991,1146
118991,1148
118991,2186
118991,580
118991,301
118991,302
118991,307
118991,97
118991,1150
118991,586
118991,176
118991,591
118991,178
118991,1397
118991,268
118991,1404
118991,1405
118991,597
118991,599
118991,2595
118991,1901
118991,712
118991,1887
118991,1581
118991,695
118991,611
118991,210
118991,52
118991,1468
118991,1141
118991,924
118991,6868
118991,222
118991,1184
118991,969
118991,3724
118991,3301
118991,85
124063,151
124063,255
124063,771
124063,794
124063,1257
124063,268
124063,675
124063,807
123117,91
123117,312
123117,1417
123117,1969
123117,116
123117,952
123117,73
123117,74
123117,486
118861,277
118861,559
118861,999
118861,257
118861,563
118861,93
118861,564
120927,1112
120927,1113
120927,258
120927,94
120927,264
119419,316
119419,1907
119419,197
119419,3072
119419,340
119419,350
120169,1571
120169,344
120893,15
120893,1637
120893,3449
120893,2271
120893,1064
123565,90
123565,55
123565,643
123565,86
127840,2418
127840,857
127840,91
127840,1675
127840,278
127840,3
127840,5
127840,2308
127840,2505
127840,784
127840,15
127840,773
127840,1257
127840,882
127840,885
127840,888
127840,829
127840,103
127840,1678
127840,1134
127840,268
127840,776
127840,896
127840,835
127840,2576
127840,330
127840,1901
127840,1271
127840,42
127840,693
127840,3071
127840,809
127840,46
127840,843
127840,2134
127840,1969
127840,1463
127840,1593
127840,1470
127840,3734
127840,1480
127840,1243
127840,366
127840,54
127840,2376
127840,1635
127840,5274
127840,3236
127840,5042
127840,7241
127840,71
127840,3743
127840,722
127840,73
127840,3827
127840,4800
127840,3271
127840,417
127840,420
127840,426
127840,1029
120127,778
120127,857
120127,770
120127,4
120127,126
120127,127
120127,823
120127,8
120127,784
120127,1303
120127,14
120127,786
120127,964
120127,1536
120127,1781
120127,4149
120127,2255
120127,801
120127,775
120127,675
120127,1556
120127,3434
120127,899
120127,43
120127,344
120127,1585
120127,914
120127,1470
120127,2432
120127,3912
120127,2924
120127,80
127836,91
127836,160
127836,163
127836,1317
127836,3215
127836,2822
121238,139
121238,769
121238,1744
121238,242
121238,770
121238,2
121238,249
121238,4
121238,5
121238,6
121238,2459
121238,259
121238,2031
121238,1205
121238,263
121238,297
121238,574
121238,300
121238,870
121238,1372
121238,702
121238,15
121238,1495
121238,170
121238,886
121238,1499
121238,1392
121238,799
121238,182
121238,3544
121238,1550
121238,601
121238,903
121238,46
121238,1230
121238,346
121238,842
121238,351
121238,912
121238,1504
121238,1599
121238,685
121238,1243
121238,273
121238,1934
121238,716
121238,239
121238,3083
121238,392
121238,397
121238,1646
121238,2284
121238,1727
121238,404
121238,3873
121238,73
121238,4317
121238,4562
121238,1509
121238,78
121238,431
121238,8310
121238,643
121238,976
121238,1690
121238,647
121238,1248
121238,1973
121238,2443
121238,497
121238,2960
